country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
North Macedonia,1978,MKD,1851984.0,16319782912.0,0.363,0.196,11.035,1.16,11.75,11.219,0.904,8.762,6.058,0.687,,5.959,0.676,,5.26,2.84,,,,4.9,186.201,542.341,132.453,0.0,0.0,499.843,48.847,,,,0.0,0.0,0.0,0.0,,,0.183,0.099,,,,,5.412,2.922,,,,0.092,0.058,0.048,0.081,0.07,0.033,0.05,0.039,0.0,0.0,0.094,0.03,,0.0,0.0,0.004,0.059,,0.037,0.0,0.0,0.0,0.0,,,,
North Macedonia,1979,MKD,1879359.0,17489295360.0,0.38,0.202,12.003,0.968,8.77,12.626,1.407,12.546,6.718,0.722,,6.387,0.686,,5.527,2.941,,,,5.28,198.204,554.967,137.981,0.0,0.0,500.466,54.943,,,,0.0,0.0,0.0,0.0,,,0.623,0.331,,,,,6.096,3.244,,,,0.095,0.061,0.053,0.081,0.071,0.034,0.05,0.039,0.0,0.0,0.093,0.032,,0.0,0.0,0.015,0.066,,0.037,0.0,0.0,0.0,0.0,,,,
North Macedonia,1980,MKD,1907035.0,17739008000.0,0.395,0.207,11.803,-0.2,-1.668,12.096,-0.53,-4.197,6.343,0.682,,6.189,0.665,,5.428,2.846,,,,5.675,210.007,567.064,143.409,0.016,0.0,500.759,60.907,,,,0.016,0.009,0.0,0.0,,,0.293,0.154,,,,,5.964,3.127,,,,0.098,0.061,0.051,0.077,0.073,0.035,0.05,0.04,0.0,0.0,0.093,0.033,,0.005,0.0,0.007,0.067,,0.037,0.0,0.0,0.0,0.0,,,,
North Macedonia,1981,MKD,1935204.0,17967120384.0,0.42,0.217,12.845,1.042,8.831,12.919,0.822,6.799,6.676,0.719,,6.638,0.715,,7.585,3.92,,,,6.095,222.852,579.982,150.994,0.033,0.0,500.832,65.73,,,,0.017,0.009,0.0,0.0,,,0.073,0.038,,,,,4.823,2.492,,,,0.104,0.067,0.055,0.108,0.074,0.036,0.05,0.041,0.001,0.0,0.092,0.034,,0.007,0.0,0.002,0.056,,0.037,0.0,0.0,0.0,0.0,,,,
North Macedonia,1982,MKD,1958278.0,18195961856.0,0.422,0.215,11.801,-1.044,-8.13,11.764,-1.154,-8.935,6.008,0.647,,6.026,0.649,,6.528,3.334,,,,6.517,234.653,591.747,157.522,0.05,0.0,500.796,70.564,,,,0.017,0.009,0.0,0.0,,,-0.037,-0.019,,,,,4.834,2.469,,,,0.105,0.062,0.051,0.092,0.076,0.037,0.05,0.042,0.001,0.0,0.091,0.035,,0.007,0.0,-0.001,0.058,,0.037,0.0,0.0,0.0,0.0,,,,
North Macedonia,1983,MKD,1974443.0,17816287232.0,0.415,0.21,12.708,0.907,7.682,12.598,0.833,7.083,6.38,0.707,,6.436,0.713,,7.426,3.761,,,,6.932,247.361,604.344,164.948,0.065,0.0,500.686,75.415,,,,0.015,0.008,0.0,0.0,,,-0.11,-0.056,,,,,4.851,2.457,,,,0.101,0.067,0.053,0.102,0.077,0.038,0.05,0.044,0.001,0.0,0.09,0.036,,0.007,0.0,-0.002,0.059,,0.038,0.0,0.0,0.0,0.0,,,,
North Macedonia,1984,MKD,1988692.0,18385811456.0,0.408,0.205,13.401,0.694,5.457,13.108,0.51,4.051,6.591,0.713,,6.739,0.729,,8.227,4.137,,,,7.34,260.762,617.452,173.175,0.079,0.0,500.392,80.168,,,,0.015,0.007,0.0,0.0,,,-0.293,-0.147,,,,,4.752,2.39,,,,0.098,0.068,0.052,0.107,0.078,0.038,0.05,0.045,0.001,0.0,0.09,0.037,,0.008,0.0,-0.006,0.057,,0.038,0.0,0.0,0.0,0.0,,,,
North Macedonia,1985,MKD,2001507.0,18251857920.0,0.395,0.197,13.67,0.269,2.008,13.56,0.452,3.45,6.775,0.743,,6.83,0.749,,8.482,4.238,,,,7.735,274.432,631.012,181.656,0.096,0.0,500.283,84.944,,,,0.017,0.008,0.0,0.0,,,-0.11,-0.055,,,,,4.776,2.386,,,,0.093,0.067,0.053,0.103,0.078,0.039,0.05,0.046,0.001,0.0,0.089,0.038,,0.009,0.0,-0.002,0.057,,0.038,0.0,0.0,0.0,0.0,,,,
North Macedonia,1986,MKD,2012925.0,19526514688.0,0.399,0.198,14.277,0.607,4.437,13.984,0.423,3.122,6.947,0.716,,7.092,0.731,,8.62,4.282,,,,8.134,288.709,644.996,190.277,0.113,0.0,499.989,90.185,,,,0.017,0.008,0.0,0.0,,,-0.293,-0.146,,,,,5.241,2.604,,,,0.091,0.069,0.054,0.103,0.079,0.04,0.05,0.047,0.002,0.0,0.088,0.039,,0.01,0.0,-0.006,0.061,,0.038,0.0,0.0,0.0,0.0,,,,
North Macedonia,1987,MKD,2023098.0,19278485504.0,0.397,0.196,13.938,-0.338,-2.37,13.645,-0.338,-2.419,6.745,0.708,,6.89,0.723,,8.507,4.205,,,,8.531,302.647,658.641,198.783,0.133,0.0,499.696,95.199,,,,0.02,0.01,0.0,0.0,,,-0.293,-0.145,,,,,5.014,2.478,,,,0.087,0.066,0.052,0.099,0.079,0.041,0.05,0.048,0.002,0.0,0.087,0.039,,0.012,0.0,-0.006,0.058,,0.038,0.0,0.0,0.0,0.0,,,,
North Macedonia,1988,MKD,2031937.0,18652403712.0,0.39,0.192,14.383,0.444,3.187,14.126,0.481,3.524,6.952,0.757,,7.078,0.771,,8.571,4.218,,,,8.922,317.03,672.767,207.354,0.154,0.0,499.44,100.6,,,,0.021,0.01,0.0,0.0,,,-0.256,-0.126,,,,,5.401,2.658,,,,0.081,0.065,0.052,0.096,0.079,0.042,0.05,0.049,0.002,0.0,0.086,0.04,,0.011,0.0,-0.005,0.06,,0.038,0.0,0.0,0.0,0.0,,,,
North Macedonia,1989,MKD,2039429.0,19013849088.0,0.381,0.187,14.339,-0.044,-0.305,14.009,-0.117,-0.83,6.869,0.737,,7.031,0.754,,8.742,4.286,,,,9.302,331.368,686.776,216.096,0.176,0.0,499.11,105.794,,,,0.022,0.011,0.0,0.0,,,-0.33,-0.162,,,,,5.194,2.547,,,,0.077,0.064,0.051,0.098,0.079,0.042,0.05,0.05,0.002,0.0,0.085,0.041,,0.014,0.0,-0.007,0.057,,0.038,0.0,0.0,0.0,0.0,,,,
North Macedonia,1990,MKD,2044181.0,17074264064.0,0.288,0.141,14.184,-0.154,-1.076,13.708,-0.301,-2.147,6.706,0.803,0.462,6.939,0.831,0.478,8.426,4.122,,,,9.59,345.553,700.484,224.522,0.197,0.0,498.634,111.243,,14509.268,1.737,0.021,0.01,0.0,0.0,6.8,6.8,-0.476,-0.233,2.59,1.267,0.96,0.47,5.449,2.666,,,29.66,0.058,0.062,0.05,0.097,0.078,0.043,0.05,0.051,0.002,0.0,0.085,0.041,,0.008,0.0,-0.01,0.059,,0.038,0.0,0.0,0.0,0.0,13.9,13.9,,
North Macedonia,1991,MKD,2036691.0,16091739136.0,0.277,0.136,10.035,-4.149,-29.253,7.837,-5.871,-42.832,3.848,0.487,0.266,4.927,0.624,0.341,5.089,2.498,,,,9.867,355.588,708.321,229.611,0.21,0.0,496.435,115.899,,14458.464,1.83,0.013,0.007,0.0,0.0,6.496,6.496,-2.198,-1.079,2.54,1.247,0.9,0.442,4.656,2.286,,,29.447,0.055,0.043,0.028,0.059,0.077,0.043,0.05,0.051,0.002,0.0,0.084,0.042,,0.005,0.0,-0.046,0.048,,0.037,0.0,0.0,0.0,0.0,13.23,13.23,,
North Macedonia,1992,MKD,2018024.0,15098989568.0,0.213,0.105,10.985,0.95,9.463,8.786,0.95,12.118,4.354,0.582,0.291,5.443,0.728,0.363,7.617,3.775,,,,10.08,366.572,717.107,237.228,0.21,0.0,494.237,119.054,,14983.443,2.003,0.0,0.0,0.0,0.0,6.164,6.164,-2.198,-1.089,2.37,1.174,0.68,0.337,3.155,1.563,,,30.237,0.04,0.049,0.032,0.091,0.076,0.043,0.05,0.052,0.002,0.0,0.083,0.041,,0.0,0.0,-0.045,0.034,,0.037,0.0,0.0,0.0,0.0,12.44,12.44,,
North Macedonia,1993,MKD,1996896.0,14032408576.0,0.205,0.103,10.124,-0.861,-7.839,8.108,-0.678,-7.715,4.061,0.578,0.268,5.07,0.721,0.334,7.574,3.793,,,,10.285,376.696,725.216,244.803,0.21,0.0,492.222,121.398,,15163.268,2.158,0.0,0.0,0.0,0.0,6.235,6.235,-2.015,-1.009,2.38,1.192,0.73,0.366,2.344,1.174,,,30.279,0.037,0.044,0.029,0.089,0.074,0.043,0.049,0.053,0.002,0.0,0.082,0.041,,0.0,0.0,-0.041,0.025,,0.037,0.0,0.0,0.0,0.0,12.45,12.45,,
North Macedonia,1994,MKD,1982458.0,13843362816.0,0.198,0.1,10.534,0.41,4.054,8.446,0.337,4.157,4.26,0.61,0.297,5.314,0.761,0.37,7.903,3.987,,,,10.483,387.23,733.661,252.706,0.21,0.0,490.133,123.831,,14346.741,2.055,0.0,0.0,0.0,0.0,6.048,6.048,-2.088,-1.053,2.31,1.165,0.98,0.494,2.433,1.227,,,28.442,0.034,0.046,0.03,0.092,0.073,0.043,0.049,0.054,0.002,0.0,0.081,0.04,,0.0,0.0,-0.039,0.026,,0.037,0.0,0.0,0.0,0.0,11.99,11.99,,
North Macedonia,1995,MKD,1983971.0,13754777600.0,0.213,0.107,10.637,0.103,0.974,8.951,0.506,5.987,4.512,0.651,0.312,5.361,0.773,0.371,8.141,4.104,,,,10.695,397.867,742.612,260.847,0.21,0.0,488.448,126.114,,14441.307,2.083,0.0,0.0,0.0,0.0,5.847,5.847,-1.685,-0.85,2.34,1.179,0.94,0.474,2.283,1.151,,,28.651,0.034,0.045,0.031,0.093,0.071,0.043,0.048,0.054,0.002,0.0,0.08,0.04,,0.0,0.0,-0.032,0.024,,0.036,0.0,0.0,0.0,0.0,11.6,11.6,,
North Macedonia,1996,MKD,1994230.0,13985296384.0,0.198,0.099,11.684,1.048,9.852,9.633,0.682,7.614,4.83,0.689,0.289,5.859,0.835,0.351,7.915,3.969,,,,10.893,409.551,752.245,268.763,0.21,0.0,486.396,129.685,,16688.305,2.38,0.0,0.0,0.0,0.0,6.599,6.604,-2.052,-1.029,2.34,1.173,0.94,0.471,3.571,1.791,,,33.28,0.031,0.048,0.033,0.088,0.069,0.043,0.048,0.055,0.002,0.0,0.079,0.04,,0.0,0.0,-0.039,0.037,,0.036,0.0,0.0,0.0,0.0,13.17,13.16,,
North Macedonia,1997,MKD,2004240.0,14249369600.0,0.202,0.101,10.578,-1.107,-9.47,8.856,-0.777,-8.064,4.419,0.621,0.295,5.278,0.742,0.352,7.398,3.691,,,,11.094,420.129,761.101,276.16,0.21,0.0,484.674,132.664,,14975.063,2.106,0.0,0.0,0.0,0.0,5.992,5.992,-1.722,-0.859,2.32,1.158,0.87,0.434,2.979,1.486,,,30.014,0.03,0.044,0.028,0.082,0.068,0.043,0.048,0.055,0.002,0.0,0.077,0.04,,0.0,0.0,-0.024,0.03,,0.036,0.0,0.0,0.0,0.0,12.01,12.01,,
North Macedonia,1998,MKD,2012844.0,14789551104.0,0.187,0.093,12.571,1.993,18.843,11.032,2.176,24.576,5.481,0.746,0.325,6.245,0.85,0.371,9.61,4.774,,,,11.281,432.7,772.133,285.77,0.21,0.04,483.135,135.398,,16853.76,2.294,0.0,0.0,0.04,0.02,6.334,6.339,-1.539,-0.765,2.28,1.133,0.8,0.397,2.734,1.358,,,33.924,0.028,0.052,0.037,0.11,0.066,0.043,0.048,0.056,0.002,0.0,0.076,0.039,,0.0,0.001,-0.028,0.028,,0.036,0.0,0.0,0.0,0.0,12.76,12.75,,
North Macedonia,1999,MKD,2023781.0,15508166656.0,0.212,0.105,11.666,-0.905,-7.199,8.991,-2.041,-18.499,4.443,0.58,0.277,5.765,0.752,0.359,8.692,4.295,,,,11.494,444.366,781.125,294.462,0.21,0.117,480.46,138.083,,16061.009,2.096,0.0,0.0,0.077,0.038,5.841,5.845,-2.675,-1.322,2.18,1.077,0.74,0.366,2.685,1.327,,,32.504,0.031,0.047,0.03,0.098,0.065,0.044,0.047,0.057,0.002,0.0,0.075,0.039,,0.0,0.002,-0.049,0.027,,0.035,0.0,0.0,0.0,0.0,11.83,11.82,,
North Macedonia,2000,MKD,2037940.0,16307994624.0,0.234,0.115,11.996,0.33,2.827,11.19,2.198,24.45,5.491,0.686,0.363,5.886,0.736,0.389,8.819,4.328,,,,11.728,456.362,792.314,303.281,0.21,0.242,479.654,140.901,,15136.714,1.892,0.0,0.0,0.125,0.061,5.628,5.643,-0.806,-0.396,2.24,1.099,0.7,0.343,2.818,1.383,,,30.848,0.032,0.047,0.037,0.096,0.064,0.044,0.047,0.058,0.002,0.0,0.075,0.039,,0.0,0.003,-0.016,0.027,,0.035,0.0,0.0,0.0,0.0,11.5,11.47,,
North Macedonia,2001,MKD,2053391.0,15900560384.0,0.253,0.123,11.926,-0.07,-0.58,15.81,4.62,41.29,7.7,0.994,0.545,5.808,0.75,0.411,9.211,4.486,,,,11.981,468.289,808.125,312.493,0.21,0.407,483.538,143.198,,14134.944,1.825,0.0,0.0,0.165,0.08,5.605,5.605,3.884,1.891,2.18,1.062,0.62,0.302,2.297,1.119,,,29.025,0.034,0.046,0.052,0.1,0.062,0.044,0.047,0.058,0.002,0.0,0.075,0.038,,0.0,0.003,0.082,0.022,,0.035,0.0,0.0,0.0,0.0,11.51,11.51,,
North Macedonia,2002,MKD,2064739.0,16235362304.0,0.242,0.117,10.867,-1.059,-8.879,10.061,-5.749,-36.362,4.873,0.62,0.355,5.263,0.669,0.383,7.892,3.822,,,,12.223,479.156,818.186,320.385,0.21,0.579,482.732,145.759,,13736.116,1.747,0.0,0.0,0.172,0.083,5.284,5.284,-0.806,-0.39,2.16,1.046,0.58,0.281,2.561,1.24,,,28.361,0.03,0.041,0.032,0.082,0.061,0.044,0.047,0.059,0.002,0.0,0.074,0.038,,0.0,0.004,-0.016,0.025,,0.035,0.0,0.0,0.0,0.0,10.91,10.91,,
North Macedonia,2003,MKD,2071150.0,16692704256.0,0.308,0.149,11.226,0.359,3.304,9.285,-0.777,-7.72,4.483,0.556,0.29,5.42,0.673,0.351,8.239,3.978,,,,12.531,490.383,827.471,328.624,0.21,0.729,480.79,148.288,,15438.576,1.916,0.0,0.0,0.15,0.073,5.639,5.639,-1.942,-0.938,2.23,1.077,0.57,0.275,2.529,1.221,,,31.976,0.036,0.041,0.028,0.078,0.06,0.044,0.047,0.059,0.002,0.001,0.073,0.037,,0.0,0.003,-0.034,0.024,,0.035,0.0,0.0,0.0,0.0,11.68,11.68,,
North Macedonia,2004,MKD,2075879.0,17567377408.0,0.297,0.143,11.106,-0.121,-1.077,8.687,-0.597,-6.433,4.185,0.495,0.275,5.35,0.632,0.352,8.076,3.891,,,,12.827,501.488,836.158,336.701,0.21,0.865,478.372,150.885,,15211.423,1.797,0.0,0.0,0.136,0.065,5.53,5.53,-2.418,-1.165,2.27,1.094,0.61,0.294,2.597,1.251,,,31.577,0.033,0.039,0.026,0.074,0.059,0.043,0.046,0.06,0.002,0.001,0.072,0.037,,0.0,0.003,-0.045,0.024,,0.034,0.0,0.0,0.0,0.0,11.48,11.48,,
North Macedonia,2005,MKD,2078667.0,18483240960.0,0.352,0.169,11.179,0.073,0.66,8.577,-0.11,-1.265,4.126,0.464,0.263,5.378,0.605,0.342,8.002,3.85,,,,13.179,512.667,844.735,344.703,0.21,1.008,475.77,153.567,,15711.266,1.767,0.0,0.0,0.143,0.069,5.662,5.662,-2.601,-1.251,2.24,1.078,0.6,0.289,2.682,1.29,,,32.658,0.036,0.038,0.025,0.069,0.058,0.043,0.046,0.06,0.002,0.001,0.071,0.037,,0.0,0.003,-0.055,0.024,,0.034,0.0,0.0,0.0,0.0,11.77,11.77,,
North Macedonia,2006,MKD,2081081.0,19516264448.0,0.366,0.176,10.834,-0.344,-3.081,6.841,-1.737,-20.248,3.287,0.351,0.206,5.206,0.555,0.326,7.449,3.579,,,,13.546,523.501,851.576,352.152,0.21,1.161,471.777,156.432,,15953.717,1.701,0.0,0.0,0.154,0.074,5.656,5.656,-3.994,-1.919,2.27,1.091,0.59,0.284,2.865,1.377,,,33.201,0.035,0.035,0.019,0.061,0.057,0.043,0.045,0.06,0.002,0.001,0.07,0.036,,0.0,0.003,-0.079,0.025,,0.034,0.0,0.0,0.0,0.0,11.77,11.77,,
North Macedonia,2007,MKD,2083494.0,20864536576.0,0.37,0.178,9.384,-1.451,-13.392,5.463,-1.378,-20.139,2.622,0.262,0.166,4.504,0.45,0.285,5.723,2.747,,,,13.916,532.885,857.039,357.875,0.21,1.356,467.856,159.528,,15826.587,1.58,0.0,0.0,0.194,0.093,5.884,5.889,-3.92,-1.882,2.28,1.094,0.59,0.283,3.096,1.486,,,32.975,0.033,0.03,0.015,0.045,0.056,0.043,0.045,0.059,0.002,0.001,0.069,0.036,,0.0,0.003,-0.088,0.027,,0.033,0.0,0.0,0.0,0.0,12.27,12.26,,
North Macedonia,2008,MKD,2086228.0,22095099904.0,0.359,0.172,9.296,-0.088,-0.937,5.009,-0.454,-8.317,2.401,0.227,0.157,4.456,0.421,0.291,5.936,2.845,,,,14.275,542.18,862.048,363.811,0.21,1.579,463.569,162.306,,15306.128,1.445,0.0,0.0,0.224,0.107,5.781,5.781,-4.287,-2.055,2.31,1.107,0.57,0.273,2.777,1.331,,,31.932,0.031,0.029,0.014,0.045,0.055,0.042,0.044,0.059,0.002,0.001,0.068,0.036,,0.0,0.004,-0.092,0.025,,0.033,0.0,0.0,0.0,0.0,12.06,12.06,,
North Macedonia,2009,MKD,2089793.0,22109681664.0,0.356,0.17,8.592,-0.703,-7.568,10.387,5.379,107.388,4.971,0.47,0.33,4.111,0.389,0.273,5.278,2.526,,,,14.63,550.773,872.435,369.089,0.21,1.726,465.365,165.117,,15049.309,1.422,0.0,0.0,0.147,0.07,5.441,5.441,1.795,0.859,2.24,1.072,0.55,0.263,2.811,1.345,,,31.45,0.03,0.027,0.028,0.041,0.054,0.042,0.044,0.059,0.002,0.001,0.068,0.036,,0.0,0.003,0.036,0.026,,0.033,0.0,0.0,0.0,0.0,11.37,11.37,,
North Macedonia,2010,MKD,2093828.0,22959144960.0,0.315,0.15,8.5,-0.092,-1.066,6.595,-3.792,-36.508,3.15,0.287,0.193,4.06,0.37,0.249,5.223,2.494,,,,14.945,559.273,879.03,374.312,0.21,1.946,463.459,167.86,,16308.639,1.487,0.0,0.0,0.22,0.105,5.373,5.373,-1.905,-0.91,2.29,1.094,0.57,0.272,2.743,1.31,,,34.147,0.025,0.025,0.017,0.038,0.053,0.042,0.043,0.058,0.001,0.001,0.067,0.035,,0.0,0.004,-0.039,0.024,,0.032,0.0,0.0,0.0,0.0,11.25,11.25,,
North Macedonia,2011,MKD,2097110.0,23603470336.0,0.359,0.171,9.197,0.696,8.19,16.415,9.82,148.889,7.827,0.695,0.482,4.385,0.39,0.27,5.818,2.775,,,,15.304,568.47,895.445,380.13,0.21,2.198,470.677,170.627,,16243.486,1.443,0.0,0.0,0.253,0.121,5.784,5.789,7.218,3.442,2.34,1.116,0.57,0.272,2.766,1.319,,,34.064,0.027,0.027,0.042,0.039,0.051,0.041,0.043,0.058,0.001,0.001,0.068,0.035,,0.0,0.004,0.145,0.024,,0.032,0.0,0.0,0.0,0.0,12.14,12.13,,
North Macedonia,2012,MKD,2099486.0,23487100928.0,0.249,0.119,8.735,-0.462,-5.02,9.724,-6.69,-40.759,4.632,0.414,0.307,4.161,0.372,0.276,5.525,2.632,,,,15.553,577.205,905.169,385.656,0.21,2.459,471.667,173.327,,15064.223,1.347,0.0,0.0,0.26,0.124,5.578,5.578,0.989,0.471,2.3,1.096,0.54,0.257,2.7,1.286,,,31.627,0.018,0.025,0.024,0.037,0.05,0.041,0.043,0.057,0.001,0.001,0.067,0.035,,0.0,0.004,0.02,0.023,,0.032,0.0,0.0,0.0,0.0,11.71,11.71,,
North Macedonia,2013,MKD,2102220.0,24174659584.0,0.282,0.134,7.771,-0.964,-11.032,7.625,-2.099,-21.59,3.627,0.315,0.252,3.697,0.321,0.257,4.558,2.168,,,,15.836,584.976,912.794,390.214,0.21,2.755,471.52,175.961,,14376.997,1.25,0.0,0.0,0.297,0.141,5.133,5.133,-0.147,-0.07,2.31,1.099,0.55,0.262,2.634,1.253,,,30.224,0.02,0.022,0.019,0.03,0.049,0.04,0.042,0.057,0.001,0.001,0.067,0.035,,0.0,0.005,-0.003,0.023,,0.032,0.0,0.0,0.0,0.0,10.79,10.79,,
North Macedonia,2014,MKD,2105293.0,25062699008.0,0.256,0.122,7.46,-0.311,-4.008,7.094,-0.531,-6.968,3.369,0.283,0.254,3.543,0.298,0.267,4.316,2.05,,,,16.092,592.436,919.888,394.53,0.21,3.008,471.154,178.596,,13282.878,1.116,0.0,0.0,0.253,0.12,4.949,4.949,-0.366,-0.174,2.34,1.111,0.56,0.266,2.634,1.251,,,27.964,0.017,0.021,0.018,0.029,0.047,0.04,0.042,0.056,0.001,0.001,0.066,0.034,,0.0,0.004,-0.007,0.023,,0.031,0.0,0.0,0.0,0.0,10.42,10.42,,
North Macedonia,2015,MKD,2107965.0,26042277888.0,0.264,0.125,7.02,-0.44,-5.894,6.837,-0.256,-3.616,3.243,0.263,0.232,3.33,0.27,0.238,3.746,1.777,,,,16.356,599.456,926.725,398.276,0.21,3.239,470.971,181.375,,13986.548,1.132,0.0,0.0,0.231,0.109,4.815,4.815,-0.183,-0.087,2.39,1.134,0.56,0.266,2.78,1.319,,,29.483,0.018,0.02,0.017,0.025,0.046,0.039,0.042,0.056,0.001,0.002,0.066,0.034,,0.0,0.003,-0.003,0.023,,0.031,0.0,0.0,0.0,0.0,10.15,10.15,,
North Macedonia,2016,MKD,2110194.0,26681432064.0,0.333,0.158,6.987,-0.033,-0.47,6.291,-0.546,-7.985,2.981,0.236,0.206,3.311,0.262,0.228,3.437,1.629,,,,16.689,606.443,933.016,401.713,0.21,3.602,470.274,184.23,,14496.338,1.146,0.0,0.0,0.363,0.172,4.753,4.753,-0.696,-0.33,2.41,1.142,0.59,0.28,2.854,1.353,,,30.59,0.022,0.02,0.016,0.024,0.045,0.039,0.041,0.055,0.001,0.002,0.065,0.034,,0.0,0.005,-0.015,0.024,,0.031,0.0,0.0,0.0,0.0,10.03,10.03,,
North Macedonia,2017,MKD,2111982.0,26969989120.0,0.352,0.167,7.504,0.517,7.394,6.625,0.333,5.3,3.137,0.246,0.225,3.553,0.278,0.255,3.814,1.806,,,,17.041,613.947,939.64,405.527,0.21,4.067,469.395,187.102,,13935.601,1.091,0.0,0.0,0.465,0.22,4.986,4.986,-0.879,-0.416,2.45,1.16,0.58,0.275,2.873,1.36,,,29.432,0.023,0.021,0.016,0.026,0.044,0.039,0.041,0.054,0.001,0.002,0.065,0.034,,0.0,0.007,-0.02,0.023,,0.03,0.0,0.0,0.0,0.0,10.53,10.53,,
North Macedonia,2018,MKD,2113497.0,27703576576.0,0.359,0.17,7.031,-0.473,-6.299,6.005,-0.619,-9.347,2.841,0.217,0.204,3.327,0.254,0.239,3.406,1.611,,,,17.4,620.979,945.646,408.933,0.21,4.496,468.369,189.94,,13911.034,1.061,0.0,0.0,0.429,0.203,4.736,4.736,-1.026,-0.485,2.44,1.154,0.56,0.265,2.837,1.343,,,29.401,0.023,0.019,0.015,0.023,0.043,0.038,0.04,0.054,0.001,0.002,0.064,0.033,,0.0,0.006,-0.025,0.023,,0.03,0.0,0.0,0.0,0.0,10.01,10.01,,
North Macedonia,2019,MKD,2114175.0,,0.352,0.166,7.995,0.964,13.705,6.859,0.854,14.216,3.244,,0.221,3.782,,0.257,4.049,1.915,,,,17.752,628.973,952.505,412.981,0.21,4.998,467.233,193.032,,14689.626,,0.0,0.0,0.502,0.237,5.151,5.156,-1.136,-0.537,2.36,1.116,0.53,0.251,3.092,1.463,,,31.056,0.022,0.022,0.016,0.027,0.043,0.038,0.04,0.053,0.001,0.002,0.064,0.033,,0.0,0.007,-0.025,0.025,,0.03,0.0,0.0,0.0,0.0,10.9,10.89,,
North Macedonia,2020,MKD,2111078.0,,0.352,0.167,6.65,-1.345,-16.828,5.404,-1.455,-21.217,2.56,,0.2,3.15,,0.246,2.779,1.316,,,,18.104,635.623,957.908,415.76,0.21,5.571,465.988,195.977,,12822.86,,0.0,0.0,0.573,0.272,4.628,4.628,-1.246,-0.59,2.37,1.123,0.55,0.261,2.945,1.395,,,27.07,0.021,0.019,0.014,0.02,0.042,0.037,0.039,0.053,0.001,0.002,0.063,0.033,,0.0,0.008,-0.031,0.026,,0.029,0.0,0.0,0.0,0.0,9.77,9.77,,
North Macedonia,2021,MKD,2103329.0,,0.352,0.167,6.852,0.202,3.039,5.533,0.129,2.383,2.63,,0.196,3.257,,0.242,2.394,1.138,,,,18.455,642.474,963.441,418.154,0.21,6.294,464.668,199.361,,13448.679,,0.0,0.0,0.723,0.344,,,-1.319,-0.627,,,,,3.383,1.609,,,28.287,0.021,0.018,0.013,0.016,0.041,0.037,0.039,0.052,0.001,0.002,0.063,0.033,,0.0,0.009,-0.033,0.029,,0.029,0.0,0.0,0.0,0.0,,,,
Norway,1829,NOR,1106700.0,,,,0.011,,,,,,,,,0.01,,,0.011,0.01,,,,,0.011,,0.011,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.017,,0.017,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Norway,1830,NOR,1120917.0,1619683968.0,,,0.007,-0.004,-33.333,,,,,,,0.007,0.005,,0.007,0.007,,,,,0.018,,0.018,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.008,,0.008,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
Norway,1831,NOR,1134224.0,1540635008.0,,,0.004,-0.004,-50.0,,,,,,,0.003,0.002,,0.004,0.003,,,,,0.022,,0.022,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,0.004,,0.004,,0.001,,0.001,,,,,,,,,,,,,,,,,,,
